,Rank,University,Country,Overall_Score,Year
698,98,University of Geneva,Switzerland,64.7,2018
699,100,圣路易斯华盛顿大学Washington University in St Louis,United States,64.6,2018
700,101,利兹大学University of Leeds,United Kingdom,64.5,2018
701,102,University of Helsinki,Finland,63.9,2018
702,102,南安普顿大学University of Southampton,United Kingdom,63.9,2018
703,104,Eindhoven University of Technology,Netherlands,63.6,2018
704,105,普渡大学Purdue University,United States,63.2,2018
705,106,Yonsei University,South Korea,62.3,2018
706,107,"KIT, Karlsruhe Institute of Technology",Germany,61.9,2018
707,108,Sungkyunkwan University (SKKU),South Korea,61.6,2018
708,109,Leiden University,Netherlands,61.5,2018
709,109,阿德莱德大学The University of Adelaide,Australia,61.5,2018
710,109,Utrecht University,Netherlands,61.5,2018
711,112,Uppsala University,Sweden,61.4,2018
712,113,University of Groningen,Netherlands,61.3,2018
713,114,Nanjing University,China,60.8,2018
714,114,Universiti Malaya (UM),Malaysia,60.8,2018
715,116,Nagoya University,Japan,60.7,2018
716,116,Technical University of Denmark,Denmark,60.7,2018
717,118,"加州大学戴维斯分校University of California,Davis",United States,60.4,2018
718,119,Aarhus University,Denmark,59.3,2018
719,120,Humboldt-Universität zu Berlin,Germany,59.2,2018
720,121,Universidade de São Paulo,Brazil,59.1,2018
721,122,Hokkaido University,Japan,59.0,2018
722,122,Universidad Nacional Autónoma de México (UNAM),Mexico,59.0,2018
723,124,Wageningen University,Netherlands,58.7,2018
724,125,Freie Universitaet Berlin,Germany,58.4,2018
725,125,Ghent University,Belgium,58.4,2018
726,127,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,58.3,2018
727,128,Kyushu University,Japan,58.2,2018
728,129,马里兰大学University of Maryland-College Park,United States,58.1,2018
729,130,蒙特利尔大学University of Montreal,Canada,57.7,2018
730,131,Université Pierre et Marie Curie (UPMC),France,57.5,2018
731,132,南加州大学University of Southern California,United States,57.2,2018
732,133,Chalmers University of Technology,Sweden,57.1,2018
733,134,"加利福尼亚大学圣塔芭芭拉分校University of California, Santa Barbara",United States,56.9,2018
734,135,兰卡斯特大学University of Lancaster,United Kingdom,56.3,2018
735,135,约克大学University of York,United Kingdom,56.3,2018
736,137,Aalto University,Finland,56.0,2018
737,137,卡迪夫大学Cardiff University,United Kingdom,56.0,2018
738,137,Pontificia Universidad Católica de Chile (UC),Chile,56.0,2018
739,140,麦克马斯特大学McMaster University,Canada,55.8,2018
740,141,RWTH Aachen University,Germany,55.6,2018
741,142,University of Oslo,Norway,55.5,2018
742,142,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,55.5,2018
743,144,Technische Universität Berlin (TU Berlin),Germany,55.2,2018
744,145,The Hebrew University of Jerusalem,Israel,54.7,2018
745,146,University of Lausanne,Switzerland,54.5,2018
746,147,埃默里大学Emory University,United States,54.4,2018
747,147,Erasmus University Rotterdam,Netherlands,54.4,2018
748,149,密歇根州立大学Michigan State University,United States,54.3,2018
749,149,University of Basel,Switzerland,54.3,2018
750,151,奥塔哥大学University of Otago,New Zealand,54.2,2018
751,152,滑铁卢大学University of Waterloo,Canada,53.7,2018
752,153,Université catholique de Louvain (UCL),Belgium,53.6,2018
753,154,University of Vienna,Austria,53.3,2018
754,155,Hanyang University,South Korea,53.2,2018
755,156,Universitat de Barcelona,Spain,52.9,2018
756,157,École Normale Supérieure de Lyon,France,52.8,2018
757,158,阿伯丁大学University of Aberdeen,United Kingdom,52.7,2018
758,158,埃克塞特大学University of Exeter,United Kingdom,52.7,2018
759,160,巴斯大学University of Bath,United Kingdom,52.6,2018
760,161,National Tsing Hua University,Taiwan,52.4,2018
761,161,纽卡斯尔大学Newcastle University,United Kingdom,52.4,2018
762,163,"明尼苏达大学双城校区University of Minnesota,Twin Cities",United States,52.2,2018
763,164,Eberhard Karls Universität Tübingen,Germany,52.1,2018
764,164,University of Bergen,Norway,52.1,2018
765,164,"加利福尼亚大学欧文分校University of California, Irvine",United States,52.1,2018
766,167,University of Bern,Switzerland,51.9,2018
767,168,University College Dublin,Ireland,51.5,2018
768,169,达特茅斯学院Dartmouth College,United States,51.3,2018
769,170,Politecnico di Milano,Italy,50.9,2018
770,171,Albert-Ludwigs-Universitaet Freiburg,Germany,50.8,2018
771,172,Indian Institute of Technology Delhi (IITD),India,50.7,2018
772,173,King Fahd University of Petroleum & Minerals,Saudi Arabia,50.3,2018
773,173,利物浦大学The University of Liverpool,United Kingdom,50.3,2018
774,173,"弗吉尼亚大学University of Virginia,Main Campus",United States,50.3,2018
775,176,"悉尼科技大学University of Technology, Sydney",Australia,50.1,2018
776,177,CentraleSupélec,France,50.0,2018
777,178,佛罗里达大学University of Florida,United States,49.8,2018
778,179,Indian Institute of Technology Bombay (IITB),India,49.7,2018
779,179,University of Twente,Netherlands,49.7,2018
780,181,University of Göttingen,Germany,49.6,2018
781,182,Vienna University of Technology,Austria,49.5,2018
782,182,Universidade Estadual de Campinas (Unicamp),Brazil,49.5,2018
783,182,科罗拉多大学波尔得分校University of Colorado Boulder,United States,49.5,2018
784,182,Vrije Universiteit Brussel (VUB),Belgium,49.5,2018
785,186,罗彻斯特大学University of Rochester,United States,49.3,2018
786,187,Universidad Autónoma de Madrid,Spain,49.2,2018
787,188,Alma Mater Studiorum - University of Bologna,Italy,49.1,2018
788,188,雷丁大学University of Reading,United Kingdom,49.1,2018
789,190,Indian Institute of Science (IISc) Bangalore,India,49.0,2018
790,191,University of Cape Town,South Africa,48.9,2018
791,192,Keio University,Japan,48.5,2018
792,192,Scuola Normale Superiore di Pisa,Italy,48.5,2018
793,192,Scuola Superiore Sant'Anna Pisa di Studi Universitari e di Perfezionamento,Italy,48.5,2018
794,195,Stockholm University,Sweden,48.1,2018
795,195,Technische Universität Dresden,Germany,48.1,2018
796,195,德克萨斯A&M大学Texas A & M University,United States,48.1,2018
797,195,Universitat Autònoma de Barcelona,Spain,48.1,2018
798,199,Instituto Tecnológico y de Estudios Superiores de Monterrey,Mexico,48.0,2018
799,200,Maastricht University,Netherlands,47.9,2018
800,1,麻省理工学院Massachusetts Institute of Technology,United States,100.0,2019
801,2,斯坦福大学Stanford University,United States,98.6,2019
802,3,哈佛大学Harvard University,United States,98.5,2019
803,4,加利福尼亚理工学院California Institute of Technology ,United States,97.2,2019
804,5,牛津大学University of Oxford,United Kingdom,96.8,2019
805,6,剑桥大学University of Cambridge,United Kingdom,95.6,2019
806,7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,95.3,2019
807,8,帝国理工学院Imperial College London,United Kingdom,93.3,2019
808,9,芝加哥大学The University of Chicago,United States,93.2,2019
809,10,伦敦大学学院University College London,United Kingdom,92.9,2019
810,11,National University of Singapore (NUS),Singapore,92.0,2019
811,12,"Nanyang Technological University, Singapore (NTU)",Singapore,91.3,2019
812,13,普林斯顿大学Princeton University,United States,90.9,2019
813,14,康奈尔大学Cornell University,United States,90.5,2019
814,15,耶鲁大学Yale University,United States,89.6,2019
815,16,哥伦比亚大学Columbia University ,United States,88.5,2019
816,17,Tsinghua University,China,87.2,2019
817,18,爱丁堡大学The University of Edinburgh,United Kingdom,86.9,2019
818,19,宾夕法尼亚大学University of Pennsylvania,United States,86.5,2019
819,20,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,86.4,2019
820,21,约翰霍普金斯大学Johns Hopkins University,United States,85.9,2019
821,22,EPFL - Ecole Polytechnique Federale de Lausanne,Switzerland,85.8,2019
822,23,The University of Tokyo,Japan,85.3,2019
823,24,澳大利亚国立大学The Australian National University,Australia,84.4,2019
824,25,香港大学The University of Hong Kong,Hong Kong,84.3,2019
825,26,杜克大学Duke University,United States,83.9,2019
826,27,"加州大学伯克利分校University of California,Berkeley",United States,83.2,2019
827,28,多伦多大学University of Toronto,Canada,83.0,2019
828,29,曼彻斯特大学The University of Manchester,United Kingdom,82.9,2019
829,30,Peking University,China,82.6,2019
830,31,伦敦国王学院King's College London,United Kingdom,82.5,2019
831,32,"加州大学洛杉矶分校University of California,Los Angeles",United States,81.9,2019
832,33,麦吉尔大学McGill University,Canada,81.7,2019
833,34,西北大学Northwestern University,United States,81.5,2019
834,35,Kyoto University,Japan,81.2,2019
835,36,Seoul National University,South Korea,80.6,2019
836,37,香港科技大学The Hong Kong University of Science and Technology,Hong Kong,80.5,2019
837,38,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,80.2,2019
838,39,墨尔本大学The University of Melbourne,Australia,80.1,2019
839,40,KAIST - Korea Advanced Institute of Science & Technology,South Korea,78.7,2019
840,41,"加利福尼亚大学圣地亚哥分校University of California,San Diego",United States,78.6,2019
841,42,悉尼大学The University of Sydney,Australia,78.3,2019
842,43,纽约大学New York University,United States,77.7,2019
843,44,Fudan University,China,77.6,2019
844,45,新南威尔士大学The University of New South Wales,Australia,77.0,2019
845,46,卡内基梅隆大学Carnegie Mellon University,United States,76.6,2019
846,47,英属哥伦比亚大学University of British Columbia,Canada,75.8,2019
847,48,昆士兰大学The University of Queensland,Australia,75.7,2019
848,49,香港中文大学The Chinese University of Hong Kong,Hong Kong,75.6,2019
849,50,Université PSL,France,75.1,2019
850,51,布里斯托大学University of Bristol,United Kingdom,74.9,2019
851,52,Delft University of Technology,Netherlands,73.3,2019
852,53,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,73.2,2019
853,54,华威大学The University of Warwick,United Kingdom,72.9,2019
854,55,香港城市大学City University of Hong Kong,Hong Kong,72.1,2019
855,56,布朗大学Brown University,United States,72.0,2019
856,57,University of Amsterdam,Netherlands,71.1,2019
857,58,Tokyo Institute of Technology,Japan,71.0,2019
858,59,蒙纳什大学Monash University,Australia,70.4,2019
859,59,Shanghai Jiao Tong University,China,70.4,2019
860,61,Technical University of Munich,Germany,70.0,2019
861,62,Ludwig-Maximilians-Universität München,Germany,69.4,2019
862,63,德克萨斯大学奥斯汀分校The University of Texas at Austin ,United States,68.7,2019
863,64,Ruprecht-Karls-Universität Heidelberg,Germany,68.0,2019
864,65,Ecole Polytechnique,France,67.9,2019
865,66,"西雅图华盛顿大学University of Washington,Seattle Campus ",United States,67.8,2019
866,67,Osaka University,Japan,67.7,2019
867,68,Zhejiang University,China,67.5,2019
868,69,佐治亚理工学院Georgia Institute of Technology,United States,67.4,2019
869,69,格拉斯哥大学University of Glasgow,United Kingdom,67.4,2019
870,71,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,67.0,2019
871,72,National Taiwan University (NTU),Taiwan,66.3,2019
872,73,Universidad de Buenos Aires (UBA),Argentina,66.2,2019
873,74,杜伦大学Durham University,United Kingdom,65.7,2019
874,75,Sorbonne University,France,64.8,2019
875,75,谢菲尔德大学The University of Sheffield,United Kingdom,64.8,2019
876,77,Tohoku University,Japan,64.3,2019
877,78,University of Zurich,Switzerland,63.6,2019
878,79,伯明翰大学University of Birmingham,United Kingdom,63.5,2019
879,79,University of Copenhagen,Denmark,63.5,2019
880,81,KU Leuven,Belgium,63.4,2019
881,82,诺丁汉大学University of Nottingham,United Kingdom,63.1,2019
882,83,Pohang University of Science And Technology (POSTECH),South Korea,63.0,2019
883,83,北卡罗来纳州大学教堂山分校University of North Carolina at Chapel Hill ,United States,63.0,2019
884,85,奥克兰大学The University of Auckland,New Zealand,62.8,2019
885,86,Korea University,South Korea,62.7,2019
886,87,莱斯大学Rice University,United States,62.6,2019
887,87,Universiti Malaya (UM),Malaysia,62.6,2019
888,89,俄亥俄州立大学Ohio State University,United States,62.4,2019
889,90,Lomonosov Moscow State University,Russia,62.3,2019
890,91,西澳大学The University of Western Australia,Australia,62.2,2019
891,92,Lund University,Sweden,62.1,2019
892,93,波士顿大学Boston University,United States,62.0,2019
893,93,利兹大学University of Leeds,United Kingdom,62.0,2019
894,95,宾州州立大学Pennsylvania State University,United States,61.9,2019
895,96,南安普顿大学University of Southampton,United Kingdom,61.6,2019
896,97,圣安德鲁斯大学University of St Andrews,United Kingdom,61.4,2019
897,98,University of Science and Technology of China,China,60.8,2019
898,99,Eindhoven University of Technology,Netherlands,59.8,2019
899,100,普渡大学Purdue University,United States,59.5,2019
900,100,Sungkyunkwan University (SKKU),South Korea,59.5,2019
901,100,"加州大学戴维斯分校University of California,Davis",United States,59.5,2019
902,100,圣路易斯华盛顿大学Washington University in St Louis,United States,59.5,2019
903,104,KTH Royal Institute of Technology,Sweden,59.3,2019
904,104,"Trinity College Dublin, The University of Dublin",Ireland,59.3,2019
905,106,香港理工大学The Hong Kong Polytechnic University,Hong Kong,59.1,2019
906,107,Yonsei University,South Korea,58.9,2019
907,108,University of Geneva,Switzerland,58.4,2019
908,109,阿尔伯塔大学University of Alberta,Canada,58.1,2019
909,110,University of Helsinki,Finland,57.9,2019
910,111,Nagoya University,Japan,57.3,2019
911,112,Technical University of Denmark,Denmark,57.1,2019
912,113,Universidad Nacional Autónoma de México (UNAM),Mexico,56.8,2019
913,114,阿德莱德大学The University of Adelaide,Australia,56.6,2019
914,115,南加州大学University of Southern California,United States,56.2,2019
915,116,"KIT, Karlsruhe Institute of Technology",Germany,55.9,2019
916,117,Uppsala University,Sweden,55.8,2019
917,118,Universidade de São Paulo,Brazil,55.5,2019
918,119,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,55.4,2019
919,120,University of Groningen,Netherlands,55.2,2019
920,121,Humboldt-Universität zu Berlin,Germany,55.1,2019
921,122,Leiden University,Netherlands,55.0,2019
922,122,Nanjing University,China,55.0,2019
923,124,Utrecht University,Netherlands,54.5,2019
924,125,Wageningen University,Netherlands,54.4,2019
925,126,Kyushu University,Japan,54.1,2019
926,126,马里兰大学University of Maryland-College Park,United States,54.1,2019
927,128,Chalmers University of Technology,Sweden,53.6,2019
928,128,Hokkaido University,Japan,53.6,2019
929,130,Freie Universitaet Berlin,Germany,53.4,2019
930,131,兰卡斯特大学Lancaster University,United Kingdom,53.0,2019
931,132,Pontificia Universidad Católica de Chile (UC),Chile,52.9,2019
932,132,"加利福尼亚大学圣塔芭芭拉分校University of California, Santa Barbara",United States,52.9,2019
933,134,约克大学The University of York,United Kingdom,52.4,2019
934,135,University of Oslo,Norway,51.9,2019
935,136,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,51.8,2019
936,137,CentraleSupélec,France,51.5,2019
937,138,Ghent University,Belgium,51.3,2019
938,139,University of Bern,Switzerland,51.1,2019
939,140,Aalto University,Finland,50.8,2019
940,141,Aarhus University,Denmark,50.7,2019
941,141,密歇根州立大学Michigan State University,United States,50.7,2019
942,141,纽卡斯尔大学Newcastle University,United Kingdom,50.7,2019
943,144,RWTH Aachen University,Germany,50.4,2019
944,145,卡迪夫大学Cardiff University,United Kingdom,50.3,2019
945,146,麦克马斯特大学McMaster University,Canada,50.1,2019
946,147,Technische Universität Berlin (TU Berlin),Germany,49.9,2019
947,148,埃默里大学Emory University,United States,49.6,2019
948,149,蒙特利尔大学University of Montreal,Canada,49.5,2019
949,149,University of Lausanne,Switzerland,49.5,2019
950,151,Hanyang University,South Korea,49.4,2019
951,151,利物浦大学The University of Liverpool,United Kingdom,49.4,2019
952,153,École Normale Supérieure de Lyon,France,49.2,2019
953,154,The Hebrew University of Jerusalem,Israel,49.1,2019
954,154,埃克塞特大学University of Exeter,United Kingdom,49.1,2019
955,156,Politecnico di Milano,Italy,48.7,2019
956,156,"明尼苏达大学双城校区University of Minnesota,Twin Cities",United States,48.7,2019
957,158,巴斯大学University of Bath,United Kingdom,48.6,2019
958,159,Universidad Autónoma de Madrid,Spain,48.5,2019
959,160,University of Basel,Switzerland,48.4,2019
960,160,"悉尼科技大学University of Technology, Sydney",Australia,48.4,2019
961,162,Indian Institute of Technology Bombay (IITB),India,48.2,2019
962,163,National Tsing Hua University,Taiwan,48.0,2019
963,163,滑铁卢大学University of Waterloo,Canada,48.0,2019
964,165,Université catholique de Louvain (UCL),Belgium,47.9,2019
965,166,Universitat de Barcelona,Spain,47.8,2019
966,167,Scuola Superiore Sant'Anna Pisa di Studi Universitari e di Perfezionamento,Italy,47.7,2019
967,168,Eberhard Karls Universität Tübingen,Germany,47.6,2019
968,169,"加利福尼亚大学欧文分校University of California, Irvine",United States,47.5,2019
969,170,Indian Institute of Science,India,47.1,2019
970,171,University of Bergen,Norway,46.8,2019
971,172,Indian Institute of Technology Delhi (IITD),India,46.6,2019
972,172,阿伯丁大学University of Aberdeen,United Kingdom,46.6,2019
973,172,University of Twente,Netherlands,46.6,2019
974,175,Scuola Normale Superiore di Pisa,Italy,46.4,2019
975,175,University of Vienna,Austria,46.4,2019
976,175,奥塔哥大学University of Otago,New Zealand,46.4,2019
977,178,Instituto Tecnológico y de Estudios Superiores de Monterrey,Mexico,46.2,2019
978,179,Erasmus University Rotterdam,Netherlands,46.1,2019
979,180,英国女王大学Queen's University Belfast,United Kingdom,45.9,2019
980,180,Alma Mater Studiorum - University of Bologna,Italy,45.9,2019
981,180,佛罗里达大学University of Florida,United States,45.9,2019
982,183,达特茅斯学院Dartmouth College,United States,45.8,2019
983,184,Universiti Kebangsaan Malaysia (UKM),Malaysia,45.5,2019
984,184,罗彻斯特大学University of Rochester,United States,45.5,2019
985,186,凯斯西储大学Case Western Reserve University,United States,45.4,2019
986,186,Albert-Ludwigs-Universitaet Freiburg,Germany,45.4,2019
987,188,Vrije Universiteit Brussel (VUB),Belgium,45.2,2019
988,189,King Fahd University of Petroleum & Minerals,Saudi Arabia,45.1,2019
989,190,科罗拉多大学波尔得分校University of Colorado Boulder,United States,45.0,2019
990,191,Technische Universität Dresden,Germany,44.9,2019
991,192,"弗吉尼亚大学University of Virginia,Main Campus",United States,44.8,2019
992,193,Universitat Autònoma de Barcelona,Spain,44.7,2019
993,193,University College Dublin,Ireland,44.7,2019
994,195,雷丁大学University of Reading,United Kingdom,44.4,2019
995,195,范德堡大学Vanderbilt University,United States,44.4,2019
996,197,University of Göttingen,Germany,44.3,2019
997,198,Keio University,Japan,44.1,2019
998,199,Vienna University of Technology,Austria,44.0,2019
999,200,Stockholm University,Sweden,43.9,2019
1000,1,麻省理工学院Massachusetts Institute of Technology,United States,100.0,2020
1001,2,斯坦福大学Stanford University,United States,98.4,2020
1002,3,哈佛大学Harvard University,United States,97.4,2020
1003,4,牛津大学University of Oxford,United Kingdom,97.2,2020
1004,5,加利福尼亚理工学院California Institute of Technology ,United States,96.9,2020
1005,6,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,95.9,2020
1006,7,剑桥大学University of Cambridge,United Kingdom,95.0,2020
1007,8,伦敦大学学院University College London,United Kingdom,94.8,2020
1008,9,帝国理工学院Imperial College London,United Kingdom,94.1,2020
1009,10,芝加哥大学The University of Chicago,United States,92.0,2020
1010,11,"Nanyang Technological University, Singapore (NTU)",Singapore,91.8,2020
1011,11,National University of Singapore (NUS),Singapore,91.8,2020
1012,13,普林斯顿大学Princeton University,United States,90.9,2020
1013,14,康奈尔大学Cornell University,United States,89.3,2020
1014,15,宾夕法尼亚大学University of Pennsylvania,United States,88.9,2020
1015,16,Tsinghua University,China,88.6,2020
1016,17,耶鲁大学Yale University,United States,87.7,2020
1017,18,哥伦比亚大学Columbia University ,United States,87.4,2020
1018,18,EPFL - Ecole Polytechnique Federale de Lausanne,Switzerland,87.4,2020
1019,20,爱丁堡大学The University of Edinburgh,United Kingdom,86.2,2020
1020,21,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,86.0,2020
1021,22,Peking University,China,84.3,2020
1022,22,The University of Tokyo,Japan,84.3,2020
1023,24,约翰霍普金斯大学Johns Hopkins University,United States,83.9,2020
1024,25,杜克大学Duke University,United States,83.8,2020
1025,25,The University of Hong Kong,Hong Kong,83.8,2020
1026,27,曼彻斯特大学The University of Manchester,United Kingdom,82.7,2020
1027,28,"加州大学伯克利分校University of California,Berkeley",United States,82.6,2020
1028,29,澳大利亚国立大学The Australian National University,Australia,82.1,2020
1029,29,多伦多大学University of Toronto,Canada,82.1,2020
1030,31,西北大学Northwestern University,United States,81.5,2020
1031,32,The Hong Kong University of Science and Technology,Hong Kong,80.6,2020
1032,33,伦敦国王学院King's College London,United Kingdom,80.5,2020
1033,33,Kyoto University,Japan,80.5,2020
1034,35,麦吉尔大学McGill University,Canada,80.4,2020
1035,35,"加州大学洛杉矶分校University of California,Los Angeles",United States,80.4,2020
1036,37,Seoul National University,South Korea,79.6,2020
1037,38,墨尔本大学The University of Melbourne,Australia,79.5,2020
1038,39,纽约大学New York University,United States,78.8,2020
1039,40,Fudan University,China,78.6,2020
1040,41,KAIST - Korea Advanced Institute of Science & Technology,South Korea,77.9,2020
1041,42,悉尼大学The University of Sydney,Australia,77.8,2020
1042,43,新南威尔士大学The University of New South Wales,Australia,77.1,2020
1043,44,The London School of Economics and Political Science (LSE),United Kingdom,77.0,2020
1044,45,"加利福尼亚大学圣地亚哥分校University of California,San Diego",United States,76.6,2020
1045,46,The Chinese University of Hong Kong (CUHK),Hong Kong,75.9,2020
1046,47,昆士兰大学The University of Queensland,Australia,75.7,2020
1047,48,卡内基梅隆大学Carnegie Mellon University,United States,74.8,2020
1048,49,布里斯托大学University of Bristol,United Kingdom,74.5,2020
1049,50,Delft University of Technology,Netherlands,74.2,2020
1050,51,英属哥伦比亚大学University of British Columbia,Canada,74.1,2020
1051,52,City University of Hong Kong,Hong Kong,73.6,2020
1052,53,Université PSL,France,73.4,2020
1053,54,Zhejiang University,China,72.4,2020
1054,55,Technical University of Munich,Germany,72.3,2020
1055,56,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,71.8,2020
1056,57,布朗大学Brown University,United States,71.5,2020
1057,58,蒙纳什大学Monash University,Australia,70.9,2020
1058,58,Tokyo Institute of Technology,Japan,70.9,2020
1059,60,Ecole Polytechnique,France,70.5,2020
1060,60,Shanghai Jiao Tong University,China,70.5,2020
1061,62,华威大学The University of Warwick,United Kingdom,70.4,2020
1062,63,Ludwig-Maximilians-Universität München,Germany,69.6,2020
1063,64,University of Amsterdam,Netherlands,69.0,2020
1064,65,德克萨斯大学奥斯汀分校The University of Texas at Austin ,United States,68.6,2020
1065,66,Ruprecht-Karls-Universität Heidelberg,Germany,68.4,2020
1066,67,格拉斯哥大学University of Glasgow,United Kingdom,68.2,2020
1067,68,"西雅图华盛顿大学University of Washington,Seattle Campus ",United States,67.9,2020
1068,69,National Taiwan University (NTU),Taiwan,67.3,2020
1069,70,Universiti Malaya (UM),Malaysia,67.1,2020
1070,71,Osaka University,Japan,66.5,2020
1071,72,佐治亚理工学院Georgia Institute of Technology,United States,66.2,2020
1072,72,University of Copenhagen,Denmark,66.2,2020
1073,74,Universidad de Buenos Aires (UBA),Argentina,66.0,2020
1074,75,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,65.9,2020
1075,76,University of Zurich,Switzerland,65.8,2020
1076,77,Sorbonne University,France,64.9,2020
1077,78,杜伦大学Durham University,United Kingdom,64.2,2020
1078,78,谢菲尔德大学The University of Sheffield,United Kingdom,64.2,2020
1079,80,KU Leuven,Belgium,64.1,2020
1080,81,伯明翰大学University of Birmingham,United Kingdom,64.0,2020
1081,82,Tohoku University,Japan,63.7,2020
1082,83,Korea University,South Korea,63.4,2020
1083,84,Lomonosov Moscow State University,Russia,63.2,2020
1084,85,莱斯大学Rice University,United States,63.1,2020
1085,86,西澳大学The University of Western Australia,Australia,62.9,2020
1086,87,Pohang University of Science And Technology (POSTECH),South Korea,62.6,2020
1087,88,The University of Auckland,New Zealand,62.4,2020
1088,89,University of Science and Technology of China,China,62.3,2020
1089,90,北卡罗来纳州大学教堂山分校University of North Carolina at Chapel Hill ,United States,62.2,2020
1090,91,The Hong Kong Polytechnic University,Hong Kong,61.9,2020
1091,92,Lund University,Sweden,61.8,2020
1092,93,宾州州立大学Pennsylvania State University,United States,61.7,2020
1093,93,利兹大学University of Leeds,United Kingdom,61.7,2020
1094,95,Sungkyunkwan University (SKKU),South Korea,61.0,2020
1095,96,诺丁汉大学University of Nottingham,United Kingdom,60.8,2020
1096,97,南安普顿大学University of Southampton,United Kingdom,60.6,2020
1097,98,波士顿大学Boston University,United States,60.5,2020
1098,98,KTH Royal Institute of Technology,Sweden,60.5,2020
1099,100,圣安德鲁斯大学University of St Andrews,United Kingdom,59.9,2020
1100,101,俄亥俄州立大学Ohio State University,United States,59.5,2020
1101,102,Eindhoven University of Technology,Netherlands,58.9,2020
1102,103,Universidad Nacional Autónoma de México (UNAM),Mexico,58.8,2020
1103,104,"加州大学戴维斯分校University of California,Davis",United States,58.7,2020
1104,104,Yonsei University,South Korea,58.7,2020
1105,106,阿德莱德大学The University of Adelaide,Australia,58.6,2020
1106,107,University of Helsinki,Finland,58.4,2020
1107,108,"Trinity College Dublin, The University of Dublin",Ireland,58.3,2020
1108,108,圣路易斯华盛顿大学Washington University in St Louis,United States,58.3,2020
1109,110,University of Geneva,Switzerland,58.1,2020
1110,111,普渡大学Purdue University,United States,57.8,2020
1111,112,Technical University of Denmark,Denmark,57.4,2020
1112,113,阿尔伯塔大学University of Alberta,Canada,57.3,2020
1113,114,University of Groningen,Netherlands,56.1,2020
1114,115,Nagoya University,Japan,55.8,2020
1115,116,Universidade de São Paulo,Brazil,55.5,2020
1116,116,Uppsala University,Sweden,55.5,2020
1117,118,Leiden University,Netherlands,55.4,2020
1118,119,University of Oslo,Norway,54.7,2020
1119,120,Humboldt-Universität zu Berlin,Germany,54.5,2020
1120,120,Nanjing University,China,54.5,2020
1121,120,Utrecht University,Netherlands,54.5,2020
1122,123,University of Bern,Switzerland,54.3,2020
1123,124,"KIT, Karlsruhe Institute of Technology",Germany,54.2,2020
1124,125,Wageningen University & Research,Netherlands,54.0,2020
1125,126,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,53.9,2020
1126,127,Pontificia Universidad Católica de Chile (UC),Chile,53.4,2020
1127,128,兰卡斯特大学Lancaster University,United Kingdom,53.2,2020
1128,129,南加州大学University of Southern California,United States,53.1,2020
1129,130,Freie Universitaet Berlin,Germany,53.0,2020
1130,130,Ghent University,Belgium,53.0,2020
1131,132,Hokkaido University,Japan,52.9,2020
1132,132,Kyushu University,Japan,52.9,2020
1133,134,Aalto University,Finland,52.4,2020
1134,135,"加利福尼亚大学圣塔芭芭拉分校University of California, Santa Barbara",United States,52.3,2020
1135,136,马里兰大学University of Maryland-College Park,United States,52.1,2020
1136,137,蒙特利尔大学University of Montreal,Canada,52.0,2020
1137,138,RWTH Aachen University,Germany,51.9,2020
1138,139,CentraleSupélec,France,51.4,2020
1139,140,Chalmers University of Technology,Sweden,51.2,2020
1140,140,麦克马斯特大学McMaster University,Canada,51.2,2020
1141,140,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,51.2,2020
1142,140,"悉尼科技大学University of Technology, Sydney",Australia,51.2,2020
1143,144,密歇根州立大学Michigan State University,United States,51.1,2020
1144,145,Aarhus University,Denmark,51.0,2020
1145,146,纽卡斯尔大学Newcastle University,United Kingdom,50.9,2020
1146,147,Technische Universität Berlin (TU Berlin),Germany,50.6,2020
1147,148,约克大学The University of York,United Kingdom,50.5,2020
1148,149,Politecnico di Milano,Italy,50.4,2020
1149,150,Hanyang University,South Korea,50.3,2020
1150,151,University of Basel,Switzerland,50.0,2020
1151,152,Indian Institute of Technology Bombay (IITB),India,49.4,2020
1152,153,University of Lausanne,Switzerland,49.2,2020
1153,154,卡迪夫大学Cardiff University,United Kingdom,49.0,2020
1154,154,University of Vienna,Austria,49.0,2020
1155,156,埃默里大学Emory University,United States,48.6,2020
1156,156,University of Minnesota,United States,48.6,2020
1157,158,Tecnológico de Monterrey,Mexico,48.5,2020
1158,159,Universiti Putra Malaysia (UPM),Malaysia,48.4,2020
1159,160,École Normale Supérieure de Lyon,France,48.3,2020
1160,160,Universiti Kebangsaan Malaysia (UKM),Malaysia,48.3,2020
